V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H1,634.1845854209153,583.1563352578985,550.2696656582301,531.2515558955961,523.8202989184813,523.9304334987859,528.9788797429516,543.996796148328,561.2463066079074,596.0261027726858,641.8021953516247,696.2300289183779,747.9406322049822,791.4800960812943,824.2298043889966,841.8077976617727,848.6506733438245,848.4702147949099,843.4944669387057,828.8589939465935,805.0863239817635,773.8185992446556,752.0198856249018,711.885402437486,663.0070911509578,618.6511109224921,585.2930392393733,563.6180102165291,549.4963949606233,542.9282162681762,543.715269452167,554.4452699329162,569.3453876656212,601.4119283797919,647.2975857126783,699.8384410017514,750.8387877439154,792.4546887417597,820.0876370491972,836.341226325267,840.5840995021304,838.0952416651244,830.375606362035,815.8259521637889,791.4080657984256,764.3679147783573,743.3436234056031,706.9568639575818
H2,2754.471540401468,2410.3965872386,2171.683555177139,2005.1548336114552,1865.0646479667932,1806.183512891218,1801.7898684829045,1811.1947628358487,1947.7962901957078,2092.1460924501907,2280.691601105251,2519.7401626421147,2751.1506673096237,2977.5281164116295,3152.0357035338075,3314.3237631763805,3415.0705197732677,3503.5355618824588,3510.8807755361654,3514.4932138302956,3467.418960084944,3289.0697557044978,3098.354598989432,2972.612035428788,2649.4840327819174,2312.0714949470366,2079.6504947185686,1930.2631622289732,1797.1985199086664,1736.8567184587264,1735.9836646332806,1746.8041456887966,1876.9702205785534,2024.7921849462355,2224.2950451877387,2468.634300723944,2702.119811587328,2938.546342515987,3120.398547364151,3293.1258507381476,3410.2912994383323,3504.755686240914,3522.5088096852855,3532.160977349986,3488.1187434585067,3313.9568465334546,3133.5647087094367,3007.143455564439
H3,1500.4709146735568,1435.8376974097987,1314.3366025351995,1181.5347483853259,1093.154243490398,1036.5573983749664,1007.6866667912382,999.2648477571512,1022.6647027475033,1080.5841062004224,1187.1687998148188,1276.714671990587,1349.4912747635246,1393.2303210378557,1453.923662786569,1511.0970572153324,1565.457171037598,1616.2415558943062,1664.1401905733069,1676.7754741655108,1714.910230362312,1728.1811727486374,1714.3382245395014,1666.8291825742535,1648.6129917694684,1584.1527740842823,1463.917822657832,1331.7399519159474,1242.8453489198941,1187.8210717424602,1158.246250982971,1150.697121212341,1176.6079541712077,1231.243984579667,1341.463351242462,1428.898559028366,1501.5823541907243,1542.4838074945246,1605.0985910957959,1658.9475209657203,1712.9475403558201,1761.0995089192584,1808.5283258161317,1819.1335898003013,1859.0347919417904,1869.8265455585577,1855.32118131479,1804.310157785434
H4,5396.799585514554,5108.425192820848,4679.9156531228555,4289.559848834565,3984.4715290974823,3738.7085686663413,3554.1848913294457,3455.278189197586,3451.5452555660777,3532.8748610545144,3665.0992330253625,3857.989506810094,4028.145289709799,4212.836623450572,4433.772436131179,4662.319810029583,4832.45589460434,5024.874158414959,5177.449775528387,5386.690788986223,5550.2094415249485,5570.812417367385,5379.935052020003,5302.6147406648015,5220.306400996343,4934.555933738871,4512.367718554108,4136.237125319603,3828.8636416817617,3588.816941628139,3410.962654062886,3348.396541269792,3380.1919301955604,3495.0702558709995,3642.0493155620798,3834.1655320764594,3993.0225787345794,4173.025339578971,4391.752225984049,4600.367477896124,4757.491837347139,4956.984496462999,5113.018224697442,5325.248661961825,5489.923438151469,5506.794621598601,5309.673948745288,5231.182537226442
H5,3823.193917974915,3523.479998444677,3084.2685765470687,2685.976967806216,2398.948589786928,2208.999824102046,2083.2849745393332,2005.5775630515886,1997.2030250685766,2068.709977068563,2141.4593033216765,2283.808469967401,2439.4921893851233,2658.4912922118406,2921.550079890553,3233.491368183899,3569.34677831127,3927.0524868422062,4218.965506766051,4426.958214856675,4525.779507955618,4596.90386793639,4491.4537835197025,4302.424282384596,4043.3522169892603,3743.7895649338884,3307.7804494993425,2912.080490125464,2629.7112467711577,2447.046411099495,2327.3179966488124,2258.5958188982786,2257.3283983616047,2335.972288656346,2412.816555332166,2558.1935167988318,2713.520534991522,2931.395965345571,3195.1902682238583,3506.231169379741,3840.9443762801297,4198.515100992519,4491.571739710724,4703.187972979248,4806.133897499623,4884.633845124231,4786.095010051482,4604.6013009977
H6,5121.697624677642,5331.909242036226,5621.504724840804,5949.089429761867,6246.704979935584,6489.952620241806,6665.823945645526,6891.993183011951,7155.205828276316,7349.1350910060155,7526.7945908474,7661.391867038539,7801.153405240535,7860.254827858099,7796.535786977999,7636.348139443213,7353.479406618957,7110.635424863396,6714.801075785708,6161.176636310252,5725.968966722093,5457.3248211063765,5252.311151701228,5179.915340284407,5209.72971621701,5422.771234011475,5728.734173509068,6088.457579744842,6426.1251188856495,6681.8439455331045,6857.374471999679,7078.5169183231255,7334.6904229417005,7521.761689787048,7701.428480534083,7821.8981826235995,7936.478440421123,8001.311897108452,7929.122877900619,7766.3446972877,7481.984343336394,7235.098253837873,6843.838739578778,6292.205693613889,5856.129635439173,5583.771588790053,5382.927285220979,5311.473083948558
H7,49326.499991878,47982.52846763326,45241.37124916484,41051.008970577976,37205.348583172934,34440.089462485514,32638.463478205107,31548.950733636855,30947.74874101697,31177.55768828217,31988.041526303947,33403.41897744441,35511.12831411246,37643.808036496746,39771.54142743538,42227.40086956044,44386.1486143902,46296.76293267885,48720.38560497771,50392.774109206825,51563.661640389735,52252.53843259005,51720.8028497161,50518.41579359684,48508.141124154725,47215.067409067145,44503.01708547634,40395.75288448273,36647.328905413015,34078.72347136944,32428.233060229326,31486.53934349065,30999.88894838223,31380.218627451577,32300.54465685556,33803.88818393072,35986.71004428115,38206.839898295104,40422.72995887982,42966.30032663763,45143.92804443974,46972.27104071625,49336.89031883054,50968.66231930198,52098.8955737586,52742.3723402439,52180.97578193013,51000.9561138386
H8,29481.156901085295,27287.629555900505,25618.58607856358,24474.674226317962,23764.450874794973,23615.698119435463,24304.946277741125,25483.719611323897,26715.183280367426,28282.475297092165,30200.25849504095,32419.804782342428,34646.34524879178,36560.43579885196,38377.34072883431,39687.324129892055,40234.33336782679,40416.596523117325,40144.47535708335,39145.68779887157,37515.4806450964,36254.52027637184,35035.42975373488,32325.1494453865,29401.346915511225,27204.82446922286,25422.721138860383,24235.34802428222,23504.06631450719,23341.83976966542,24040.532608213794,25226.14557505412,26475.364956677695,28088.596582639202,30072.511242133183,32321.003346192912,34551.441772037506,36466.96953642745,38228.710611277405,39487.73033262117,40036.64743633836,40225.022405294774,39919.4778146982,38880.64600652637,37258.01267426505,35989.6250942232,34767.15093315607,32111.66316879064
H9,35417.20552860614,32575.103595446035,30544.523601884397,28979.008887100637,27804.946214845244,27053.67288520264,26701.208225230777,27345.484768502225,28413.402312653663,29636.77048733719,31370.296186540112,33351.97165294713,35376.82448028365,37612.34737655159,39471.63745821305,41074.37636611079,42117.255369730214,42867.15033567329,42984.450473587254,42543.29867348125,41846.175458308564,40806.991946068265,39394.42553769222,38272.33658791096,35667.26089807926,32831.90364537446,30808.835065098072,29235.31454041123,28095.576814823573,27386.2489966472,27043.73697922601,27705.560533066116,28778.970488000254,30000.78967159564,31725.921902391274,33720.15836241891,35748.19107624252,37995.40473896945,39841.85877799218,41436.79019923184,42474.76131883492,43223.419273034815,43354.597084650995,42915.25075894574,42205.43282817631,41140.84307476468,39709.521891428085,38603.80796106641
H10,459.94479401200806,449.93327313550515,436.1335791583928,421.08820419860405,408.39819086495123,399.4069547558234,392.5279987370576,389.27720544121564,387.3794713349246,389.89735248886643,396.6602520328074,405.95805666712823,415.1296732166592,424.7814536932562,433.2833733352005,441.60617383428297,447.9785204366184,454.13852989065117,459.0682151032603,460.9881981755989,459.58262261759836,457.530920618703,455.5938358873288,447.6959157493705,439.3719039479249,430.24015090027666,418.4945077618006,406.1940179788779,394.63379609766116,388.2063258977975,383.6117806117754,382.8708606624421,381.8562248533192,385.428803290777,391.6019909544288,399.6675666662407,408.67480961896996,416.51646421287364,428.2092415123033,437.4128060792627,443.7692985556288,448.2106598571995,453.30107381851815,456.7945470027323,459.6178103197317,457.54022439179914,454.93653800994616,446.649380815633
