V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H1,641.094370262096,610.8959414114811,594.2231063759534,590.2409713100008,595.3303490852802,605.841388170734,616.4168942345574,627.410322935564,637.7071119876407,651.7384870562138,669.2729813694127,688.7486148206971,705.6561031512147,717.8605465711094,724.7652752182623,726.8853973802723,725.6152551620651,722.3567147986937,718.1979806246156,713.2867402459086,707.3397360060508,700.1084910254635,692.1070224244785,684.3528295311448,677.8990557458909,673.3871759615895,670.962242288845,670.373817022145,671.1594900439732,672.884679130251,675.2878849440027,678.2915530223845,681.852067246768,685.8109466442197,689.850307337963,693.5822801798739,696.6760219372017,698.9452307508101,700.3657234623487,701.0339603689636,701.0964071216977,700.6847346587267,699.8899837881979,698.7800937290676,697.4377496013382,695.9834730868901,694.5674395977171,693.3379237676794
H2,2757.71782324759,2422.1854074323724,2181.811229239797,2025.8565848136855,1887.3897689410778,1827.1487539778389,1819.0343398272803,1827.5544510533155,1972.4533457037787,2118.8640146553153,2305.762941956866,2546.3800476816627,2776.4809669064575,3010.12313675279,3179.483659298179,3337.195623732084,3442.100837687468,3529.7692908483414,3539.2059030270343,3554.736012889811,3510.9102839759144,3337.8286338523835,3148.3692936912353,3019.199602951955,2689.3658863956207,2364.8514156786932,2134.8829836568543,1991.5035694844546,1858.4866944362216,1801.4481637606723,1796.176833367877,1802.0814582037897,1943.1201449022808,2088.3571703893185,2279.587351098716,2520.5591340027913,2756.491174882668,2998.3946555801454,3171.7747122463716,3337.756568495535,3453.7001705464913,3548.76657095622,3568.9555683435515,3595.207614895224,3560.599463524798,3396.6692216615043,3215.8337090935147,3092.4445061647484
H3,1508.2881355932207,1452.5762711864409,1338.864406779661,1215.1525423728815,1131.440677966102,1081.7288135593221,1054.0169491525428,1048.3050847457628,1073.5932203389832,1125.8813559322036,1239.1694915254238,1323.4576271186443,1397.7457627118647,1430.0338983050847,1491.3220338983056,1541.6101694915255,1598.898305084746,1652.1864406779664,1706.4745762711866,1718.7627118644068,1772.0508474576272,1783.3389830508477,1772.627118644068,1720.9152542372885,1711.491525423729,1656.0677966101694,1542.6440677966102,1419.2203389830509,1335.7966101694915,1286.3728813559321,1258.949152542373,1253.5254237288134,1279.1016949152543,1331.6779661016951,1445.2542372881355,1529.8305084745764,1604.406779661017,1636.9830508474574,1698.5593220338983,1749.1355932203392,1806.7118644067796,1860.2881355932204,1914.8644067796608,1927.4406779661017,1981.016949152542,1992.593220338983,1982.1694915254238,1930.7457627118642
H4,5398.201870267606,5128.178618275983,4716.715701304588,4332.883626362358,4033.6231187194726,3788.1277592292836,3607.407746893568,3509.4376355814134,3502.334397475618,3590.7642131316347,3720.7534970106517,3904.297598860461,4082.388055922179,4281.825435817389,4522.839279319894,4761.209609841953,4958.376847352545,5177.746853295745,5394.935629932689,5642.039317675712,5822.611465327293,5831.371368663274,5646.621837334253,5571.452666256735,5494.377923522295,5230.867332761272,4827.957357014319,4451.995609767686,4157.4610587121615,3919.7968157522564,3745.996651270744,3655.915264452957,3652.6113444312523,3739.720896024296,3864.242534958813,4041.653188371806,4217.229350452346,4423.940049840751,4670.490834611928,4918.068836606616,5131.128599730465,5364.2002534832445,5587.666280899817,5840.013572237527,6020.524578814685,6031.489306541472,5844.843610313903,5769.010155580635
H5,3840.706870229007,3555.4137404580147,3124.1206106870227,2733.82748091603,2448.534351145038,2262.241221374045,2138.948091603053,2065.6549618320605,2060.361832061068,2133.0687022900756,2206.775572519083,2349.4824427480908,2505.1893129770983,2724.8961832061063,2988.603053435114,3298.3099236641215,3635.016793893129,3992.7236641221366,4287.430534351144,4496.137404580152,4594.844274809159,4665.551145038167,4563.258015267175,4375.964885496182,4135.3786259541985,3850.792366412214,3420.206106870229,3030.619847328244,2746.03358778626,2560.447328244275,2437.86106870229,2365.2748091603053,2360.6885496183213,2434.102290076336,2508.516030534351,2651.9297709923667,2808.343511450382,3028.7572519083974,3293.1709923664125,3603.584732824428,3940.998473282443,4299.412213740457,4594.8259541984735,4804.239694656489,4903.653435114504,4975.06717557252,4873.480916030535,4686.89465648855
H6,5109.3493441507335,5320.391053932164,5610.023824261705,5922.161172744815,6203.729270859027,6438.665092473323,6609.914833271176,6834.432561439386,7094.179065784495,7290.120872389737,7469.2294051520885,7610.480269147297,7753.8526388510145,7805.328735873778,7741.89338311239,7584.533624136713,7303.238398266712,7056.998263191402,6663.805158173424,6111.652201900897,5678.533519917037,5414.44409729983,5208.379652897204,5138.336531963777,5143.660958657443,5354.69329097432,5644.329950061781,5956.482512447185,6238.075492543309,6473.044449611647,6644.334371709763,6868.898296095127,7128.6961314877735,7324.69365265632,7503.861642113473,7645.175157396331,7788.612905556289,7840.156709171883,7776.79105049322,7619.502682285962,7338.280295615579,7092.1142362405135,6698.996262501954,6146.9193386385,5713.8774583424965,5449.865494133121,5243.8790687687915,5173.914445474184
H7,49579.17682586609,48446.355486581466,46086.03727595457,42238.7621295235,38622.13760508178,35899.1909327144,34298.702169371056,33130.720400327096,32529.413146558,32596.017222611445,33254.38917043984,34545.78196307012,36504.34021884939,38596.696443361485,40579.65063704603,42822.91382416832,44755.287488442846,46399.26374652091,48436.2651493735,49926.018782578474,50949.36899386935,51528.310254107746,51010.678597886,49696.49876145618,47946.67490013493,46847.70120724995,44570.919976910205,40889.14899565636,37463.05516058732,35085.07433113165,33737.284304008106,32815.565538343,32398.856191333187,32666.846446060506,33468.06384100698,34839.491004114956,36847.00374998988,39042.684575213585,41135.51193025938,43426.43351952163,45347.19713732261,46856.07265948724,48807.33586445956,50236.66952928793,51189.750836333056,51694.259845008615,51153.782406351995,49876.18668998947
H8,29527.575633630502,27198.40090955919,25479.568081282458,24333.837256648927,23598.698752767916,23409.47482029158,23986.745543218796,25137.347409075133,26398.239743327205,28055.888703292556,29990.1108818794,32291.576206809434,34634.52003771942,36571.73579791843,38394.236822658706,39607.94999009126,40166.35802158279,40465.5912143461,40104.14708679506,39100.602352047455,37487.07220154746,36308.36691871124,35042.13492006064,32339.0246747007,29483.734986199663,27211.858803312243,25368.99795453532,24167.043809251176,23432.1517931538,23224.0806643033,23851.726067304124,25015.786949713965,26348.890083939892,28136.22188809488,30247.464831029898,32639.83189129488,35065.028203127185,37019.676690474844,38750.0700106863,39883.32173834425,40429.5625119512,40734.49675247824,40298.71980716716,39208.1743837242,37608.459278344824,36485.592866236395,35201.021526857076,32570.20829293361
H9,35466.939860542974,32734.07712177684,30750.623501889204,29239.090714249687,28116.384487602038,27320.88595806239,27001.522129062305,27620.826867560798,28675.993707633243,29864.921561818333,31556.254292807807,33504.414970118705,35502.63552562738,37726.98242596097,39596.378896736525,41216.62416178197,42226.410098267086,42940.33565482358,43017.91933311485,42543.60999296072,41797.796206186744,40718.81435412383,39267.95563750336,38136.47214482776,35602.52196621917,32877.551560196465,30900.936189004948,29395.32914387498,28277.758715573807,27486.712140490105,27171.20827161462,27793.860488817332,28851.931159416396,30043.37878395021,31736.89880962934,33686.95896198539,35686.82983099756,37912.61134908552,39783.25571274663,41404.58722550478,42415.31947568063,43130.07020695314,43208.3741916018,42734.69437469697,41989.4315214735,40910.932568930504,39460.49785569733,38329.38738083011
H10,455.1539463403324,439.00845611953554,425.359347379862,413.7834072367971,404.28073584239087,397.04236004426923,392.2972640508423,390.2124993477532,388.95401394992655,390.06637000733855,393.5701231085328,399.2659946396667,406.76675864506444,415.53617891587464,424.93488265384667,434.27142548169104,442.85575028763145,450.0516662891425,455.3248093019987,458.28273714115693,458.7043124453466,456.55626898711625,451.99577776917596,445.3588494393629,437.13544920055057,427.9331794075145,418.4322290678516,409.3349348538418,401.3136964955377,394.96111065137796,390.74602232729853,388.9787537445426,387.9108296520864,389.137927854337,392.71113572113154,398.449411511056,405.9764222953686,414.76243835564026,424.17197327138,433.5159040292156,442.1055600862446,449.3055788684051,454.58209088688267,457.5429494420828,457.9671936685111,455.8216627610273,451.26359069191517,444.6290257212317
H11,26930.25185471562,26078.144370010843,25621.775545860848,25764.24843690162,26616.47434646534,27674.10886260626,29426.7951047443,31105.5516897284,32714.477474940693,34728.08040020968,36426.60563135649,37922.62711918625,40097.67148005195,41653.84237139974,42735.944786380234,43397.636120466595,43243.29486145494,42573.30157032318,41230.939872190036,40323.252777433016,38315.812713951826,34882.59675853413,31750.452861295096,29537.620465956334,28013.244832953325,27163.75439184973,26710.252421953424,26855.756704198222,27711.107489103983,28771.826745009785,30527.54768521438,32209.268243936127,33821.07642483067,35837.47095474828,37538.70258104429,39037.36879089893,41215.01688497913,42773.771532443745,43858.44753707819,44522.71282523539,44370.95015290598,43703.541584985345,42363.7721088672,41458.68565613268,39453.85621277508,36023.26005287849,32893.74393482809,30683.545884250307
H12,7900.524332810049,7206.524332810046,6772.524332810046,6416.524332810048,6215.524332810046,6166.524332810046,6428.524332810048,6743.524332810046,7153.524332810046,7722.524332810049,8323.524332810046,8962.524332810046,9566.524332810046,10151.524332810046,10694.524332810048,11126.524332810046,11440.524332810046,11617.524332810048,11604.524332810046,11418.524332810046,10903.524332810048,10501.524332810046,10002.524332810046,9147.524332810048,7947.048665620095,7253.048665620095,6819.048665620093,6463.048665620095,6262.048665620095,6213.048665620093,6475.048665620095,6790.048665620095,7200.048665620093,7769.048665620095,8370.048665620094,9009.048665620094,9613.048665620096,10198.048665620096,10741.048665620096,11173.048665620096,11487.048665620092,11664.048665620096,11651.048665620096,11465.048665620092,10950.048665620096,10548.048665620096,10049.048665620092,9194.048665620094
H13,518.8432135139373,485.1872825065058,458.34963019967125,440.3206824909411,432.4375639549244,435.28492943056983,448.651602846379,471.5462391835635,471.5462391835635,502.27084800098635,538.546725618392,577.6834561439952,616.7784473133408,652.9322024790825,683.4633630130019,706.1075724090639,719.1854132467274,721.7269618982043,713.5437233268256,695.2426109016051,668.180934409103,634.3657345958356,596.3049301377075,556.8213167847833,518.8432135139373,485.1872825065058,458.34963019967125,440.3206824909411,432.4375639549244,435.28492943056983,448.651602846379,471.5462391835635,471.5462391835635,502.27084800098635,538.546725618392,577.6834561439952,616.7784473133408,652.9322024790825,683.4633630130019,706.1075724090639,719.1854132467274,721.7269618982043,713.5437233268256,695.2426109016051,668.180934409103,634.3657345958356,596.3049301377075,556.8213167847833
