V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H1,632.5346024189545,571.5043234267956,531.2431941948465,506.22719595207536,493.0346495727296,485.46579726579535,480.758735693346,488.75344344454953,504.04072831239887,549.6232166378343,611.3219243629754,681.639784918639,745.3068119437438,801.447338904338,842.6581187162236,871.7368586491502,880.0469732299339,884.6334839059538,881.3809936627608,870.4843820427002,843.6852846696528,812.6565378691154,784.6742597627116,733.1895948586459,668.689263254328,608.9155203790915,560.3274986187112,529.3226975539023,505.73849313588573,489.97442570464557,482.7081061076868,486.27817898246656,503.3098102110483,543.9307612401686,612.3239458020794,687.5277708333946,759.9563480722484,819.8856204625744,858.1924440170474,882.8353026003535,892.1781784507322,893.7370415595057,885.6648400168526,869.5398257184725,837.3450611771596,808.1172062440073,775.6462240758078,729.5421851017157
H2,2722.119367092132,2355.119367092132,2094.1193670921325,1923.119367092132,1759.1193670921316,1694.119367092132,1688.119367092132,1688.1193670921325,1842.119367092132,1987.119367092132,2168.1193670921316,2399.119367092132,2625.1193670921325,2848.119367092132,3007.119367092132,3164.1193670921316,3269.119367092132,3337.119367092132,3343.1193670921325,3350.119367092132,3297.1193670921316,3105.119367092132,2893.119367092132,2750.1193670921325,2367.238734184264,2000.238734184264,1739.238734184264,1568.238734184264,1404.238734184264,1339.238734184264,1333.238734184264,1333.238734184264,1487.238734184264,1632.238734184264,1813.238734184264,2044.238734184264,2270.238734184264,2493.238734184264,2652.238734184264,2809.238734184264,2914.238734184264,2982.238734184264,2988.238734184264,2995.238734184264,2942.238734184264,2750.238734184264,2538.238734184264,2395.238734184264
H3,1491.8012062832336,1424.3065393995407,1297.2866174889941,1164.6196626156652,1071.8094743821487,1015.3559471366777,983.8842017294827,971.5474242443539,988.4259477039201,1042.3618793691242,1136.7068859001977,1221.3615965200088,1284.40810893271,1326.1600001115012,1384.5210234674837,1444.18485929716,1495.7771147968344,1541.3308467644067,1584.8931797481064,1593.0886498671825,1625.4286212052502,1640.9157449784727,1627.7878231964614,1575.26994985998,1550.9058397361187,1482.4267532803174,1355.718290215662,1220.7309025725503,1126.1244270624122,1066.956952399826,1030.3529051359183,1013.5393804313359,1028.5920495045311,1077.564670525408,1174.3545406974247,1256.9341048036392,1316.4215301373804,1352.3483652784812,1410.2196128490518,1462.2955928386996,1513.602130596725,1558.1270990243652,1597.212684788611,1602.2076440656986,1632.178614306825,1643.188990860594,1625.5843218591287,1570.2748851803772
H4,5392.337948965774,5079.525131457571,4638.419260093822,4231.779163866376,3925.0272774779332,3666.7595147971397,3496.221705558719,3443.1095864303506,3466.480540833612,3548.55163919427,3693.0143682214184,3880.0720273811617,4087.3954335396356,4283.097159739894,4492.786463639879,4809.319317215714,5019.596740254328,5248.131219112067,5487.258485243726,5771.104735976533,5995.216918154319,6034.12031864211,5844.575433717939,5758.419476377777,5667.197893150644,5347.725108551884,4907.9681362896035,4501.472960320976,4194.865994191352,3936.743151769377,3766.350262789776,3713.3830639202265,3736.898938582307,3819.114957201784,3960.9162748262634,4143.903346067881,4331.700588963693,4491.185542574349,4695.727706038277,4975.425192218402,5171.085576094145,5399.764975210703,5641.311590296767,5926.7400655363135,6149.085836387286,6174.5306824862855,5961.024873097269,5867.604121078435
H5,3813.0503512816463,3502.648472557358,3048.760627742675,2636.139491831577,2332.518014532464,2128.536270226366,1991.9068030210574,1913.9340530309732,1915.1367840180133,2003.5738325031307,2095.3431906399833,2252.648868604909,2416.397002963089,2639.0878112745186,2905.960016878258,3215.92392592041,3553.1410621641317,3909.865928562712,4203.579997949822,4412.214351692379,4510.46762417088,4581.454541161901,4479.60951546332,4295.717610938158,4032.3632799802217,3728.801847480725,3282.3651198987077,2876.5991315390584,2579.3074968132023,2381.548625487176,2251.106996495772,2178.660581080925,2185.032231468835,2278.760902233992,2376.0299723524117,2538.8076076624075,2708.233406545244,2936.492913232003,3208.9338172110724,3524.1708639795947,3866.661137949686,4228.659142074637,4527.646349188119,4741.553840657044,4844.925504520603,4921.215057756754,4824.672668303303,4646.08340002327
H6,5127.058629301572,5352.9488181936795,5617.133315181403,5949.045904429413,6249.56726445177,6491.801593750707,6658.824342060333,6871.752520962658,7140.675543954254,7348.103386958277,7525.080577326001,7665.264626554168,7818.109385656546,7877.812272567607,7804.126835010532,7641.11640303493,7354.6613929388095,7107.068545553435,6717.622108353655,6166.9934750569055,5728.5103685583545,5458.927771030676,5266.087984594742,5197.340724358245,5214.627801001784,5431.603341256565,5703.82603514731,6036.543599945068,6342.281634189386,6582.261813061894,6751.701291827686,6964.388379422397,7233.954225312725,7437.707976040094,7614.258670054005,7760.6921981991045,7916.461474126329,7986.384646262672,7904.796400174849,7741.275488417179,7452.820971647942,7208.989396147863,6818.334172274571,6266.2336788710945,5822.267465873994,5544.568851891935,5362.9701563563085,5288.877026781815
H7,49360.240475252314,47822.90799105867,44528.35696446806,39997.022550684036,35923.80612211517,32924.07615228524,30786.317727067675,29561.186943186214,29039.191870087147,29488.694290056243,30599.39988473519,32139.390778286288,34348.096372965236,36549.8019676442,38833.482709625125,41546.01027139897,43890.13893718267,46078.26109572349,48776.8242049542,50734.610438843294,52010.74356774718,52664.28349447834,52120.77178349082,51048.936626652845,49227.027631867786,47961.692873125154,44736.40925564887,40157.4837242911,36084.48746649554,33086.14261234382,30973.918152599763,29792.65635694463,29242.584184191,29622.438559720664,30757.652735132313,32299.34922336237,34485.58931860629,36616.589803460214,38901.97614012008,41666.25997364788,44038.434201485885,46228.26195470564,48928.53065861531,50888.022487183356,52165.861210766205,52821.10673217631,52309.52693793978,51220.09974538967
H8,29478.3319819204,27343.36285859614,25708.656992686043,24612.97773718104,23971.211764984244,23882.281342775237,24689.190498361946,25975.082098035437,27208.720000481975,28800.702969442063,30705.582283602518,32936.637804495025,34984.55454200392,36807.94623300356,38653.86193618021,40088.06335654629,40754.0633565463,40874.0633565463,40656.06335654629,39741.06335654629,38128.69906029664,36889.69906029664,35698.69906029664,33022.74793103097,29942.518905283152,27697.19269135665,25979.419083109507,24855.50210588766,24213.73613369086,24134.065479398272,24951.24562966671,26237.785064974152,27471.422967420694,29070.715416867035,30968.285250541234,33206.00241628605,35271.888153067826,37095.27984406747,38941.19554724412,40355.866205012055,41027.307343073866,41147.30734307387,40938.56711099028,40033.83810567202,38421.473809422365,37173.21404150595,35982.21404150595,33306.26291224028
H9,35506.646291057,32699.48110934996,30778.86160002843,29242.310507446724,28116.51585212035,27300.77900980937,26927.24656673122,27688.391434362133,28798.355388896933,30041.574239832116,31856.969501977605,34014.166007979795,35929.86213077945,38109.90653325245,39940.95093572544,41505.69494983228,42486.739352305274,43175.78375477827,43231.828157251264,42716.57086110235,41954.615263575346,40800.77955602666,39287.665715898765,38145.71011837175,35642.40081190175,32852.96866005847,30932.393553209942,29395.886863101234,28270.136610247857,27454.444170409868,27080.95612980472,27842.14539990863,28952.153756916425,30195.417010324596,32010.85667494308,34168.097583418275,36083.838108690936,38263.926913636926,40095.015718582916,41659.80413516274,42640.892940108744,43329.98174505473,43386.07055000073,42870.857656324806,42108.946461270796,40955.155156195106,39442.08571854021,38300.1745234862
H10,461.9629638799206,458.2037262712763,440.5258409364158,422.74818038662636,410.45241970063904,402.75768440977487,392.8972315604591,386.2647213938062,385.0560231559769,387.3023951226216,401.470936813474,410.0847106736678,419.51348544405516,430.1073086008054,437.00139025432696,443.4144604317328,448.5840832596803,452.5261235217811,459.18155220447886,461.5447154462057,461.523051319025,462.6222792661223,463.7844198881982,452.45100247758114,443.65889054578315,437.4075425637338,420.1865269831167,405.10572209661535,391.1987262868072,384.8458861395592,380.63599179345465,380.02000881510463,378.17114953748796,382.20024403432336,391.25927236654445,402.96552440796074,408.2852324731389,419.04844811604073,433.08114064928174,441.41978562669357,447.7308205217443,452.08812306514983,454.4953343163348,459.4202445895891,461.0079560224889,462.28286990927944,463.05243830812833,451.7213015045338
