V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H1,621.2176338434224,555.0347647227248,502.375651488484,469.8327888436553,448.4348865492967,443.3482204051688,444.6192021568988,460.7014219687859,473.9962339151972,504.95138182034447,552.252790409593,616.3954015880961,692.9089587472429,761.7803923854649,812.58943043677,832.8240645963015,831.6670131365638,810.19478259117,788.7188385510003,766.7982885035465,751.0952438054583,728.5097766688377,702.4791551299859,656.5371445605074,598.9954376552419,538.8328473807078,488.1465773321713,454.6550530338687,435.756586587474,431.86161261626376,437.1803824171293,452.1084266219998,468.0024402820557,495.16557156406645,538.266327026565,597.4006964889998,667.5497008645495,734.3499646814969,787.9596444674783,816.8892656546615,824.0201343363294,812.6570098846532,795.947923840587,777.3536841732623,758.8229568265892,735.6928668587123,704.6075057760306,659.8942063819568
H2,2810.071924302823,2501.904529092908,2284.9930191940243,2106.73330832211,1970.217660627411,1899.620370258835,1883.3471857151017,1926.526799289904,2041.5124534883928,2204.4559467566924,2374.549451169178,2590.2651206820556,2808.9818172324494,3008.731477975193,3181.7261080590515,3332.1902629706483,3449.7408589863307,3513.4527313917806,3518.2896411632746,3520.8759090116073,3451.2665362250928,3269.8460453359226,3083.8695669067015,2906.6319873879256,2650.8754362626833,2370.664794993525,2159.5373976245764,1988.7467698771102,1862.571256929798,1792.4357846378011,1773.1822597064254,1827.1287429193976,1944.1354473791196,2093.7828295191994,2270.6497599570716,2477.5644691673506,2694.7696974097566,2893.0130799258604,3068.667862910606,3226.6332084022893,3349.0869465298592,3411.3618146797608,3425.376059609306,3417.272555027487,3342.1806690481344,3174.0163632096337,2994.6898168159796,2809.3885909637183
H3,1471.7561372690845,1392.455538022513,1278.2992992019351,1158.0401054003548,1065.7349454045968,1006.9128999793836,969.8569461704433,957.3626651757249,964.5569618865443,1009.9047606133122,1091.0405733423122,1171.4626091759765,1233.721991098192,1279.0396213606537,1327.7806598750713,1379.341325212008,1423.042432094121,1471.4601684565564,1506.386907008769,1534.1212771024684,1568.6171539891375,1580.508022550232,1561.0423063095834,1511.4857637180298,1452.379370374404,1367.9812915416217,1256.4915258342749,1141.546880911785,1049.765294277724,990.6755080087495,957.9039557668534,948.7687626346336,959.5178240984735,1002.9673053016376,1075.2838247697744,1150.5827897884087,1213.8297988832928,1264.4275694852981,1316.3371225473811,1368.6948960507293,1415.9023611828459,1461.506192579764,1496.200667472432,1528.0212023041295,1556.5635107305106,1565.2922450202266,1543.5400756655306,1494.9648605782697
H4,5407.547170069078,5146.061398042188,4767.044905299404,4398.742660703777,4096.337024971862,3844.438312183334,3653.2028956806103,3543.8978763154782,3508.774635049204,3551.1121955663853,3654.9648940101915,3810.0916401634718,3999.98400777677,4226.035202604687,4487.140797266243,4746.681473430319,4974.366266402099,5175.898990815455,5358.884803221443,5549.492631821297,5692.241606813478,5678.023977832802,5507.62801501276,5380.418254858701,5243.0888131258525,4961.903339820925,4593.561689965839,4242.766790015187,3945.3095442341573,3691.2481299733718,3495.50325878816,3381.2509344469645,3335.0361089633416,3362.166491990189,3459.130943051356,3616.004911227609,3824.0259749111674,4078.374410870554,4369.69638700949,4658.382460572392,4918.334737237317,5145.6953270662825,5341.063217803116,5516.1784005354175,5633.852960077146,5607.241922332199,5453.700311468203,5301.944789612708
H5,3812.9447767169713,3493.0554408432777,3057.5613956249654,2645.882632990486,2333.6085256789597,2097.320207116869,1926.3966782448367,1813.7259435300575,1784.9733826564861,1840.4584202763265,1916.48305369241,2063.327479843362,2222.22775173624,2442.6952711145177,2701.5888165430165,2991.6828655304157,3319.4638057570623,3662.0273718751487,3954.5747433350234,4155.753980401916,4268.16669641512,4309.306709097376,4199.9891714393925,3977.225507763914,3687.8672582469317,3343.5829692107736,2916.0164052053237,2504.555413863869,2184.0405068612918,1937.1805286441543,1740.1281296693853,1613.7504568933211,1572.802088654233,1617.8164245487014,1699.1964456755522,1847.2530941006492,2020.74874420962,2248.9270572533833,2519.5231964853174,2809.7586119930565,3139.039142362858,3477.9189214027056,3768.0833798436784,3972.414552210399,4090.1874251489803,4128.28095544375,4017.3261536413943,3788.5916180573113
H6,5137.989900258735,5311.254074743342,5579.820333748943,5873.543342434181,6153.800997809218,6374.193471743976,6547.35384197262,6746.535171719032,6998.614946032145,7169.702384634567,7310.756989624349,7456.098989304435,7589.962918025392,7654.74070392392,7590.71983515883,7394.351146316446,7120.785090051126,6831.266644108007,6420.246424121553,5913.098463687801,5489.9844198945,5220.918347906063,5037.581383256118,4949.208456241878,4984.680792239237,5142.114715503676,5384.996631244547,5671.74312416887,5940.353823528205,6158.1033847178305,6339.5581596773645,6534.6138108056675,6766.737162984269,6942.8514149803295,7075.2658051911385,7219.493617137143,7355.858828521127,7417.492501370763,7354.129699999149,7157.61290123378,6888.088771253728,6581.202866990674,6171.501516338069,5692.993425916108,5289.386221032972,5020.953929337562,4849.265763662733,4773.39246335839
H7,49700.653124414224,47900.273304022165,45088.91487887906,41283.66926329126,37701.168531295974,34948.9643123877,32980.51905305004,31613.410854820282,30842.669530296836,30754.471002030685,31338.552420006214,32733.903019516605,34572.114383328415,36495.16876206572,38627.88298234761,40770.91310261746,42662.716070189665,44708.85240369712,46821.26964663001,48568.527058158325,49741.73889822602,50175.19648529493,49736.593649141534,48403.20852857984,46706.38929825634,44750.858069177564,42024.79282167362,38617.9018212704,35298.06962829178,32643.005131368613,30701.000391865913,29398.69145293562,28600.875163661844,28320.988863215523,28755.77434642578,29956.51481397546,31601.530965968755,33496.86465937938,35594.09471360877,37640.09296156291,39549.500265260234,41488.26182171076,43426.839990659726,45057.663243808485,46153.996040780854,46625.04026985605,46252.18550493227,45081.30038487994
H8,29586.78500213673,27285.526525413807,25637.38458227957,24384.460978976782,23491.025570723417,23316.377505937973,23949.900861028986,25060.62617472316,26358.454078884533,27966.8997196844,29919.957571767834,32098.558617195926,34202.22497962149,36235.90745417617,38077.01658851859,39374.280279889965,39973.23903484809,40085.89761212841,39740.77038409385,38677.90540066362,37101.68255786245,35683.79040289559,34073.56075949203,31690.663916634177,29009.530713459666,26769.460219211967,25110.836200613405,23822.64697301871,22905.630532706673,22656.02179699021,23192.10615115271,24208.256240854123,25503.38546392705,27113.921462021517,29079.964161250515,31203.652973946828,33285.46486743664,35307.330571563354,37123.49923850675,38393.4524690228,39010.26111438942,39140.01894207226,38758.94997220696,37683.12377030488,36152.66172681167,34596.60848328356,32851.720550276885,30578.00064427669
H9,35891.60257810028,33216.810630112355,31019.087074292,29263.002012004385,27868.36706208384,26884.463088740173,26343.008631691035,26740.293785450227,27603.42894468435,28807.610422820977,30464.311274530188,32348.95833904205,34423.30375742616,36572.288471677726,38476.5885136053,40254.027427307476,41426.61066738373,42149.30227361394,42326.665404549814,41833.542878638,40924.42186722707,39644.83095048314,38095.96653618068,36710.28386226023,34780.82229225818,32419.3266598442,30310.565428094633,28557.911576279337,27203.08644609622,26213.717666227123,25676.86382620603,25985.503289190652,26799.122732522752,28044.301787399374,29730.01480859518,31651.10283003675,33783.529754000716,35936.435885142615,37899.156009853454,39753.99242282091,41087.36989186195,41910.611595973416,42206.570039649945,41804.05870116954,40877.24638267986,39496.072277764586,37833.99395875778,36241.32214358754
H10,443.6854860846451,433.01750496132,422.24525803033475,412.16632262082396,403.5268582385948,396.9662673235813,392.9697736905154,391.83243569293325,391.81437563097955,393.6192284821989,398.23105136032507,405.3064707270411,414.31940124022435,424.60006309181995,435.3846565069166,445.87200927367326,455.28299601594773,462.918322353,468.2103883594915,470.7653848502106,470.39250040066395,467.1180729524299,461.18363644344333,453.0280073357088,443.2547396007309,432.5873618775106,421.81571665832143,411.73738127937463,403.0985152535145,396.53852102767274,392.5426224235404,391.40587780157375,391.3884094687993,393.19385240960537,397.8062637445314,404.88226994202887,413.8957856667057,424.17703111720084,434.96220652525983,445.45013968566195,454.8617052288489,462.4976087806285,467.79025042217427,470.34582097475084,469.9735090203059,466.69965250682384,460.76578537861053,452.6107241040069
