V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H1,621.6907431477463,556.0293338188209,503.7097038686635,471.16787752839423,449.9522724170897,444.6621234937749,445.9780797330692,461.69773542732946,474.98507378315117,506.2179513653678,552.9665726712494,616.3766340451141,691.9346898051815,760.2443345492059,810.7518918495066,831.4586940116903,830.5353222478295,809.3527514338045,787.7830725242382,766.0741066501306,750.0613717525086,727.507397417721,701.6734397323193,655.960361107848,598.9779763877558,539.1695549008838,488.58289433358254,454.7647005895922,435.46728414846353,430.9552471070238,435.7954544950896,450.5559280148862,466.92071085153515,495.054635264761,538.4250474564783,597.2434256986882,666.546304494509,732.7022819539715,786.062897516708,815.4921798547483,823.1900078929274,812.3989950130655,795.9620248318868,777.7308898111066,758.9184578337698,735.4598721441675,704.2594368509815,659.6432245321099
H2,2810.6464492455334,2504.028783594966,2284.4447508734647,2104.9829641484866,1967.675990503583,1896.3458821499876,1879.6663241863987,1923.5943774682607,2038.6227427414015,2200.69884629539,2373.307986542343,2589.418162460784,2809.0023690156845,3009.9177146405345,3184.1879167609204,3335.1083182519274,3452.454167803586,3516.542926937288,3523.7046528173173,3524.3014791138203,3452.9916880461847,3274.784032002005,3089.592547774505,2908.714811236189,2653.3281317640326,2375.618800815514,2162.3203778013485,1989.5375530135993,1861.9669128640783,1790.6796378074064,1771.8546617783531,1825.5401926134246,1941.734640629003,2092.2220324621967,2271.044360539358,2479.229473423862,2697.162737872881,2897.073807071653,3074.5431991055143,3232.8075500594246,3354.8643828399095,3418.3884855746696,3433.9159644799174,3423.6889636599526,3347.1347128870534,3182.315069913703,3003.0042270884755,2814.2775880993922
H3,1467.5523860834667,1387.387443844065,1280.5038092916832,1168.9123773266779,1078.6321925155912,1018.5081939621083,985.2210979154986,980.8087189269067,992.2588105578099,1041.3779083220347,1116.9479567195995,1194.456786172459,1260.2745957793825,1313.0225332101124,1363.8230082789967,1413.4652586374912,1457.2458095059205,1502.4290784167881,1538.5777026265641,1567.723895333375,1595.070798381564,1602.2191655584347,1581.8057926693207,1533.4707669745428,1468.9388073021464,1382.2151140752699,1276.1523341002808,1169.0345782692018,1080.749297469775,1021.2318441814327,990.006991710151,986.3096186182321,997.7501134240119,1043.252749106512,1111.1935916131063,1183.7979568205676,1249.6751444919107,1306.391213812379,1360.564372896769,1411.8211907260659,1457.8537317577488,1500.7667613583953,1535.1360583345581,1563.8499770513608,1584.5691709395387,1586.2078725341785,1561.2297097101987,1510.8611938502595
H4,5386.658580230202,5129.3056787543765,4745.31832068889,4366.417129066843,4055.1551581634867,3803.860220461292,3615.038341233028,3507.2242842963124,3468.428463591111,3509.0222504839385,3613.5566468907746,3765.626556714187,3950.8521211693687,4172.376821988983,4431.226248442042,4688.859376080549,4920.112202409713,5125.82972212039,5321.2682509447495,5528.020236988991,5687.057921773997,5683.191332335758,5527.307909889752,5387.796166916786,5239.305737771383,4955.2063108458915,4577.17193351884,4203.783791747051,3889.70799469452,3634.5602041515517,3445.7701375993393,3338.2832546766754,3295.8012887002137,3330.556830405487,3438.1955992645967,3602.1051581541037,3811.973125229217,4066.725330305969,4356.27581158002,4641.311256778765,4897.340905196037,5122.102379439827,5324.021616344963,5514.020328577145,5646.374474822929,5634.89904915468,5492.586532921985,5329.896687650294
H5,3799.6828962568025,3645.4785217633516,3434.2615492021528,3238.2357372463575,3139.041736698974,3060.7192008354,2989.7104275905917,2939.855461107044,2926.3364299650048,2952.4246784100087,2987.4359144823725,3079.8093191396297,3171.591961064138,3283.777949269693,3446.3228164646644,3598.378459358599,3774.0794599596697,3935.1478092744305,4072.6992796522563,4173.5381303834365,4226.392935742376,4245.736364492283,4174.802895003675,4053.103447302409,3917.0514551467595,3755.1740472295824,3554.13853879258,3360.6756336921057,3209.9742395342587,3093.904309349079,3001.253170201261,2941.832247611773,2922.5789272597503,2943.7440057886297,2982.0076945359133,3051.621752554816,3133.1968549307367,3240.482940978535,3367.713264888728,3504.1776875891887,3659.0005489026726,3818.3368357256677,3954.7678954571884,4050.841406775413,4106.216479067063,4124.127496615367,4071.9581810709014,3964.4105673672675
H6,5156.415475625194,5271.161284257251,5629.9499569341815,5909.851993753811,6178.2907484304005,6364.804219609383,6551.161213580115,6683.7283893903605,6840.230166164301,6942.714288135395,7106.343429145456,7233.8861830820415,7332.783775031528,7453.002689831956,7496.4389856976295,7435.26354256787,7247.454687449236,7029.363886289165,6837.83815309234,6380.444882089637,5903.984657825065,5478.354909428409,5248.172594811306,5166.957254823701,5128.93195322019,5171.870303199354,5513.646574526313,5871.980725685533,6141.336570625007,6331.784086133914,6516.057060054414,6657.802408770695,6799.969258172356,6928.827133089815,7046.157160713829,7100.035065707863,7206.650841866255,7296.573770909853,7300.609100990915,7200.500412938659,7009.867953563041,6842.504925190777,6620.863110437772,6262.737946994129,5836.8429108667015,5503.130540842787,5296.572326083677,5131.955074221049
H7,49695.81763166801,47841.28147170059,44829.845627176655,40680.342745745875,36751.708724196964,33828.413552641534,31819.84784879206,30625.270641837986,30005.209621205046,30200.265763283656,31161.165561482645,32777.50312313568,34652.178633407704,36543.24757966287,38605.19251296029,40749.934477098934,42740.51068162699,44942.833340484365,47326.944039540904,49320.85142188646,50817.238606410116,51549.70304929191,51221.43781401353,50019.93059680171,48358.93766311588,46322.96807864773,43297.798945193565,39458.718166342136,35587.235156700386,32609.111872186815,30590.041733223603,29305.70889106331,28719.163682475177,28829.673175446555,29618.83744337206,31014.181399869714,32558.652351150096,34307.09246254106,36221.76354181199,38141.92089484843,40033.88553760058,42110.39095769429,44288.35673985588,46282.73092124566,47882.776044433675,48784.54786477323,48708.5537052308,47748.90956095835
H8,29598.549323725874,27304.97134629491,25653.392725409933,24398.41751376261,23509.30053845858,23333.946346196804,23961.38600866199,25066.54999888242,26366.487641386735,27975.108514671505,29927.293127947407,32101.853424718964,34208.93009559679,36241.21466744292,38074.05918101131,39368.993387150986,39973.58704693174,40087.979764681426,39737.357722042885,38672.85604643927,37108.11232395791,35691.40702720634,34068.917551829334,31689.364072454315,29024.1306548663,26788.906734800996,25124.6266000359,23833.688759213874,22922.257693776435,22674.635948019026,23202.860522086103,24214.820251930403,25512.837911800805,27126.358046218622,29088.755479161253,31210.047982487547,33295.40612185019,35314.43190537965,37119.521556479034,38386.66544475437,39011.295543841254,39142.80335176504,38753.6932588649,37679.197848496005,36162.16913366009,34606.324257224966,32849.44746975178,30578.221708372737
H9,35838.11361986529,33202.451025455026,30981.689539705305,29217.184319241987,27847.246408846047,26848.058587790158,26317.695123042453,26705.834449115853,27578.902294661464,28730.41177812504,30348.93161308929,32211.53640503934,34267.85569122952,36438.436888218115,38389.60445483782,40175.820654200674,41378.455212641085,42092.8781237552,42260.09843286792,41759.92085409051,40835.88627978464,39565.30343390745,38038.741098069644,36655.68842314279,34726.81156245181,32379.079504191148,30251.516514745723,28489.62021684769,27127.270418797132,26134.277626686147,25599.40353435307,25902.759363513665,26740.19767390106,27925.713239737688,29543.657803373426,31405.201391423354,33477.27001170887,35628.8724698766,37632.404107856804,39510.8130193872,40899.45896357069,41739.30558472784,42039.26140169463,41642.54919281154,40695.30956372933,39324.847559126836,37686.94640582459,36101.48162875572
H10,447.2584467551032,436.3573772152624,424.59680505773247,412.8475483565967,401.9795879744474,392.7975450560151,385.9810059530935,388.15438332868956,388.13778647539914,393.6368830421638,401.2828362048623,410.5073530819933,420.62506766823634,430.88437129088095,440.5231559818777,448.82533653461235,455.1739592630253,459.09695862936894,460.30294569404134,465.4684457570773,467.81952175196864,466.951243611323,462.92663491953573,456.0428117587642,446.80894696307683,435.9085070934291,424.14856284427975,412.3999322970972,401.53259632181704,392.35117607047243,385.5352579021186,387.76238474302744,387.7463316775932,393.24597052545994,400.8924644687604,410.1175206322134,420.23577301668377,430.49561295561244,440.13493248706754,448.4376464105185,454.7868010459568,458.71033086165164,459.9166881114665,465.03061542809326,467.3822888426705,466.51460649342863,462.490591971411,455.60736136538765
